username,password,firstname,lastname,email,auth,city,country,timezone,lang,institution,department,idnumber,phone1,phone2,address,profile_field_employee_code,profile_field_staff_designation,profile_field_staff_department,profile_field_staff_joining_date,profile_field_staff_qualification,profile_field_staff_type,profile_field_aadhaar_last4,profile_field_aadhaar_masked,profile_field_aadhaar_consent
dps.tch.guj.acc,DronaTeacher2026!,Kiran,Patel,dps.tch.guj.acc@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-001,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-001,Accountancy Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.art,DronaTeacher2026!,Sanjay,Shah,dps.tch.guj.art@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-002,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-002,Art Education Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.ba,DronaTeacher2026!,Priyanka,Desai,dps.tch.guj.ba@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-003,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-003,Business Studies Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.bio,DronaTeacher2026!,Mehul,Mehta,dps.tch.guj.bio@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-004,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-004,Biology Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.chem,DronaTeacher2026!,Farida,Joshi,dps.tch.guj.chem@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-005,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-005,Chemistry Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.cs,DronaTeacher2026!,Bhavesh,Trivedi,dps.tch.guj.cs@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-006,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-006,Computer Studies Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.eco,DronaTeacher2026!,Rupal,Parmar,dps.tch.guj.eco@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-007,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-007,Economics Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.eng,DronaTeacher2026!,Nilesh,Solanki,dps.tch.guj.eng@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-008,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-008,English Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.evs,DronaTeacher2026!,Neha,Thakkar,dps.tch.guj.evs@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-009,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-009,Environmental Studies Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
dps.tch.guj.geo,DronaTeacher2026!,Chirag,Prajapati,dps.tch.guj.geo@dronapublicschool.example,manual,Ahmedabad,IN,Asia/Kolkata,en,Drona Public School,Academics,DPS-TCH-010,+91-9000000000,,"Drona Public School Campus, Ahmedabad, Gujarat",DPS-TCH-010,Geography Teacher,Academics,2026-04-01,B.Ed / Relevant Subject Qualification,Teaching,,,0
